TOA5,CR1000,CR6,7583,CR6.Std.09.00,CPU:PumpHouse_2019_v3.1 (1).CR6,57328,ExoData,,,,
6/1/2020 0:01,15796,14.952,40636.68,26.02,85.71,7.37,8.38,-79.11,4.38,1.027,12.46
6/1/2020 0:16,15797,14.956,40664.37,26.04,87.23,7.5,8.42,-80.91,4.51,0.981,12.44
6/1/2020 0:31,15798,15.17,40478.8,25.91,94.66,8.11,8.48,-84.72,3.78,0.96,12.44
6/1/2020 0:46,15799,15.004,40572.07,25.98,92.89,7.99,8.47,-83.77,4.12,0.957,12.44
6/1/2020 1:01,15800,15.281,40427.09,25.88,95.63,8.18,8.49,-85.2,3.37,0.968,12.44
6/1/2020 1:16,15801,15.461,40172.74,25.7,97.54,8.32,8.5,-85.93,3.28,0.998,12.44
6/1/2020 1:46,15802,15.646,39795.61,25.44,97.78,8.33,8.5,-86.06,2.96,1.125,12.44
6/1/2020 2:01,15803,14.898,40633.8,26.02,92.9,8,8.47,-83.97,3.26,1.2,12.46
6/1/2020 2:16,15804,14.524,40789.26,26.12,89.86,7.8,8.44,-82.07,4.98,1.298,12.44
6/1/2020 2:31,15805,14.354,40768.64,26.11,88.96,7.74,8.44,-82.18,6.01,1.396,12.43
6/1/2020 2:46,15806,14.253,40843.58,26.16,85.64,7.47,8.4,-79.6,6.42,1.502,12.44
6/1/2020 3:01,15807,13.769,40890.48,26.18,82.85,7.3,8.39,-78.85,6.07,1.613,12.44
6/1/2020 3:16,15808,13.173,41021.39,26.26,83.89,7.48,8.41,-79.96,6.15,1.718,12.43
6/1/2020 3:31,15809,13.297,40917.26,26.19,81.82,7.28,8.39,-78.67,6.5,1.835,12.44
6/1/2020 3:46,15810,13.141,40979.76,26.23,79.55,7.1,8.34,-76.23,4.38,1.95,12.44
6/1/2020 4:01,15811,12.887,41096.58,26.3,82.11,7.36,8.38,-78.13,4.25,2.065,12.23
6/1/2020 4:16,15812,12.868,41099.35,26.3,83.69,7.51,8.4,-79.44,3.64,2.175,12.14
6/1/2020 4:31,15813,12.833,41056.8,26.27,86.84,7.8,8.43,-81.29,4.18,2.271,12.13
6/1/2020 4:46,15814,12.81,41093.86,26.3,83.15,7.47,8.41,-79.76,4.7,2.381,12.13
6/1/2020 5:01,15815,12.845,41076.84,26.29,86.27,7.74,8.43,-81.14,6.81,2.466,12.15
6/1/2020 5:16,15816,12.824,41104.98,26.31,84.28,7.56,8.41,-80.17,4.77,2.562,12.12
6/1/2020 5:31,15817,12.839,41089,26.3,85.84,7.7,8.43,-81.3,4.4,2.643,12.12
6/1/2020 5:46,15818,12.842,41094.84,26.3,77.57,6.96,8.34,-75.89,3.69,2.725,12.12
6/1/2020 6:01,15819,12.853,41090.42,26.3,82.59,7.41,8.38,-78.49,6.57,2.796,12.15
6/1/2020 6:16,15820,12.862,41092.8,26.3,77.2,6.92,8.34,-76.07,4.31,2.838,12.12
6/1/2020 6:31,15821,12.852,41107.78,26.31,78.62,7.05,8.37,-77.48,5.38,2.884,12.12
6/1/2020 6:46,15822,12.868,41087.34,26.3,81.38,7.3,8.37,-77.63,3.67,2.899,12.12
6/1/2020 7:01,15823,12.869,41095.96,26.3,77.16,6.92,8.33,-75.54,4.87,2.904,12.31
6/1/2020 7:16,15824,12.881,41057.46,26.28,79.19,7.1,8.36,-77.05,3.7,2.885,12.01
6/1/2020 7:31,15825,12.883,41062.1,26.28,79.16,7.1,8.34,-76.23,7.45,2.838,12
6/1/2020 7:46,15826,12.89,41065.98,26.28,78.77,7.06,8.34,-76.26,3.88,2.782,12
6/1/2020 8:01,15827,12.898,41079.51,26.29,79.13,7.09,8.37,-77.46,4.95,2.7,12.12
6/1/2020 8:16,15828,12.902,41082.7,26.29,81.79,7.33,8.39,-79.04,5.38,2.611,12.28
6/1/2020 8:31,15829,12.926,41069.48,26.29,85.58,7.67,8.42,-80.78,6.31,2.506,11.96
6/1/2020 8:46,15830,12.945,41061.64,26.28,81.33,7.28,8.39,-78.59,4.42,2.406,11.94
6/1/2020 9:01,15831,12.948,41069.73,26.29,82.61,7.4,8.4,-79.39,6.47,2.297,11.95
6/1/2020 9:16,15832,12.947,41083.52,26.3,79.7,7.14,8.37,-77.64,4.72,2.193,11.97
6/1/2020 9:31,15833,13.056,41050.11,26.28,88.2,7.88,8.44,-81.65,6.17,2.067,11.93
6/1/2020 9:46,15834,13.139,41019.48,26.26,87.94,7.84,8.44,-81.55,4.67,1.97,11.92
6/1/2020 10:01,15835,13.177,41002.68,26.25,87.57,7.8,8.43,-81.28,4.27,1.841,11.98
6/1/2020 10:16,15836,13.217,41001.79,26.25,88.64,7.89,8.43,-81.35,4.3,1.728,11.92
6/1/2020 10:31,15837,13.612,40919.91,26.2,92.27,8.15,8.46,-83.16,3.58,1.622,11.94
6/1/2020 10:46,15838,13.561,40938.41,26.21,90.05,7.96,8.45,-82.35,4.99,1.526,11.89
6/1/2020 11:01,15839,13.839,40884.59,26.18,95.11,8.37,8.48,-84.13,3.43,1.411,11.89
6/1/2020 11:16,15840,13.77,40892.17,26.18,94.55,8.33,8.48,-84.1,3.75,1.31,11.87
6/1/2020 11:31,15841,13.961,40859.73,26.16,95.51,8.38,8.49,-84.8,3.64,1.222,11.89
6/1/2020 11:46,15842,14.28,40811.1,26.14,101.83,8.88,8.52,-86.34,3.24,1.116,11.92
6/1/2020 12:01,15843,14.229,40811.24,26.13,99.85,8.71,8.51,-86.13,3.7,1.035,11.93
6/1/2020 12:16,15844,14.525,40703.43,26.06,101.45,8.8,8.53,-87.2,3.28,0.944,11.85
6/1/2020 12:31,15845,14.499,40606.78,25.99,103.11,8.96,8.53,-87.11,6.75,0.898,11.87
6/1/2020 12:46,15846,14.735,40492.8,25.92,106.13,9.18,8.55,-88.3,5.66,0.847,11.85
6/1/2020 13:01,15847,15.194,40444.42,25.89,110.2,9.44,8.58,-89.98,3.97,0.836,11.88
6/1/2020 13:16,15848,15.243,40286.74,25.78,108.59,9.3,8.55,-88.66,3.85,0.838,11.8
6/1/2020 13:31,15849,15.569,39565.45,25.27,108.94,9.3,8.57,-89.83,3.73,0.855,11.81
6/1/2020 13:46,15850,15.979,38736.38,24.69,107.23,9.11,8.54,-87.95,2.99,0.917,11.83
6/1/2020 14:01,15851,15.93,38830.43,24.76,106.1,9.02,8.53,-87.61,3.24,0.974,12.28
6/1/2020 14:16,15852,14.984,40103.13,25.65,104.75,9.03,8.53,-87.54,4.01,1.07,11.87
6/1/2020 14:31,15853,14.801,40292.56,25.78,104.19,9.01,8.54,-87.88,4.79,1.18,11.77
6/1/2020 14:46,15854,14.942,40036.14,25.6,105.52,9.11,8.54,-87.65,8.67,1.288,11.78
6/1/2020 15:01,15855,14.623,40488.99,25.91,101.65,8.81,8.52,-86.56,18.87,1.394,11.81
6/1/2020 15:16,15856,14.982,40285.31,25.78,106.73,9.19,8.56,-89.07,5.47,1.527,12.26
6/1/2020 15:31,15857,14.805,40579.13,25.98,104.42,9.01,8.54,-87.99,5.11,1.652,11.83
6/1/2020 15:46,15858,14.978,40598.65,26,106.9,9.2,8.56,-88.84,5.43,1.773,11.74
6/1/2020 16:16,15859,13.996,41007.96,26.27,102.19,8.95,8.54,-87.74,5.24,2.037,11.83
6/1/2020 16:31,15860,14.187,40939.11,26.22,104,9.08,8.55,-87.9,4.54,2.149,13.25
6/1/2020 16:46,15861,14.006,40999.16,26.26,101,8.85,8.52,-86.63,4.05,2.269,13.62
6/1/2020 17:01,15862,13.96,41029.71,26.28,98.8,8.66,8.51,-85.6,4.41,2.376,13.69
6/1/2020 17:16,15863,13.98,41033.27,26.29,99.53,8.72,8.5,-85.06,4.51,2.494,13.74
6/1/2020 17:31,15864,13.955,41051.91,26.3,99.33,8.71,8.51,-85.83,4.07,2.604,13.76
6/1/2020 17:46,15865,14.012,41055.33,26.3,101.56,8.89,8.53,-86.93,4.31,2.708,13.78
6/1/2020 18:01,15866,13.99,41080.07,26.32,102.04,8.94,8.53,-87.11,4.78,2.819,13.8
6/1/2020 18:16,15867,14.011,41057.61,26.3,100.17,8.77,8.5,-85.44,4.24,2.9,12.45
6/1/2020 18:31,15868,13.974,41084.04,26.32,101.83,8.92,8.53,-87.07,4.29,2.975,12.45
6/1/2020 18:46,15869,13.968,41095.66,26.33,98.57,8.64,8.5,-85.35,5.18,3.028,12.44
6/1/2020 19:01,15870,13.995,41083.89,26.32,99.98,8.76,8.51,-86.01,4.64,3.074,12.45
6/1/2020 19:16,15871,14.028,41077.08,26.32,101.26,8.86,8.52,-86.52,4.23,3.106,12.44
6/1/2020 19:31,15872,14.019,41073.86,26.32,98.94,8.66,8.5,-85.46,3.58,3.088,12.45
6/1/2020 19:46,15873,14.053,41046.05,26.3,90.95,7.96,8.42,-80.85,7.41,3.064,12.44
6/1/2020 20:01,15874,14.059,41037.44,26.29,91.28,7.99,8.45,-82.45,3.04,3.01,12.45
6/1/2020 20:16,15875,14.047,41054.1,26.3,89.26,7.81,8.4,-79.92,3.95,2.945,12.44
6/1/2020 20:31,15876,14.047,41055.48,26.3,101.15,8.85,8.53,-86.85,4.36,2.854,12.44
6/1/2020 20:46,15877,14.041,41052.41,26.3,99.29,8.69,8.5,-85.58,5.19,2.762,12.44
6/1/2020 21:01,15878,14.037,41052.08,26.3,93.47,8.18,8.44,-82.18,6.03,2.649,12.44
6/1/2020 21:16,15879,14.039,41049.67,26.3,94,8.23,8.46,-82.81,7.59,2.539,12.44
6/1/2020 21:31,15880,14.032,41066.37,26.31,91.38,8,8.44,-82.23,6.34,2.418,12.44
6/1/2020 21:46,15881,14.032,41065.2,26.31,98.89,8.66,8.5,-85.28,9.8,2.304,12.44
6/1/2020 22:01,15882,14.149,40983.84,26.25,95.53,8.34,8.47,-83.57,7.56,2.181,12.46
6/1/2020 22:16,15883,14.167,40978.95,26.25,91.98,8.03,8.44,-81.91,5.68,2.055,12.44
6/1/2020 22:31,15884,14.154,40987.64,26.26,93.92,8.2,8.46,-83.16,6.86,1.936,12.44
6/1/2020 22:46,15885,14.241,40941.75,26.23,91.89,8.01,8.46,-82.97,5.34,1.815,12.44
6/1/2020 23:01,15886,14.281,40917.55,26.21,94.88,8.27,8.47,-83.94,4.87,1.695,12.45
6/1/2020 23:16,15887,14.278,40918.8,26.21,94.29,8.22,8.46,-83.01,6.26,1.567,12.44
6/1/2020 23:31,15888,14.344,40869.93,26.18,94.89,8.26,8.46,-83.31,18.56,1.462,12.44
6/1/2020 23:46,15889,14.337,40859.25,26.17,89.08,7.76,8.41,-80.18,5,1.338,12.44
6/2/2020 0:01,15890,14.391,40820.97,26.14,92.94,8.08,8.46,-83.09,8.73,1.226,12.39
6/2/2020 0:16,15891,14.441,40791.03,26.12,87.44,7.6,8.4,-79.91,5.35,1.12,12.15
6/2/2020 0:31,15892,14.555,40676.4,26.04,88.38,7.67,8.41,-80.24,10.57,1.034,12.15
6/2/2020 0:46,15893,14.575,40689.44,26.05,87.01,7.54,8.38,-78.83,5.33,0.949,12.13
6/2/2020 1:01,15894,14.626,40596.48,25.99,87.07,7.54,8.39,-79.29,3.95,0.872,12.13
6/2/2020 1:16,15895,14.611,40650.46,26.03,85.59,7.42,8.37,-77.92,3.66,0.824,12.16
6/2/2020 1:31,15896,14.693,40577.08,25.98,91.39,7.91,8.46,-83.1,15.4,0.787,12.12
6/2/2020 1:46,15897,14.698,40575.93,25.98,95.9,8.3,8.46,-83.27,4.36,0.774,12.12
6/2/2020 2:01,15898,14.841,40428.69,25.87,97.79,8.44,8.47,-84.07,3.85,0.786,12.14
6/2/2020 2:16,15899,15.284,39817.14,25.45,102.42,8.79,8.51,-86.15,6.91,0.821,12.12
6/2/2020 2:31,15900,15.262,39796.56,25.43,98.98,8.5,8.47,-83.97,3.31,0.872,12.33
6/2/2020 2:46,15901,15.094,39699.3,25.36,101.78,8.77,8.51,-85.99,3.91,0.957,12.12
6/2/2020 3:01,15902,14.778,40320.78,25.8,99.45,8.6,8.49,-85.02,3.27,1.044,12.11
6/2/2020 3:16,15903,14.62,40546.35,25.95,97.87,8.48,8.48,-84.5,11.5,1.153,12.01
6/2/2020 3:31,15904,14.457,40679.05,26.04,93.6,8.14,8.45,-82.53,4.75,1.259,12.09
6/2/2020 3:46,15905,14.452,40692.26,26.05,91.81,7.98,8.44,-81.88,4.89,1.38,11.98
6/2/2020 4:01,15906,14.337,40778.25,26.11,90.71,7.9,8.43,-81.25,6.73,1.509,12.12
6/2/2020 4:16,15907,13.848,40902.47,26.19,87.09,7.66,8.4,-79.73,4.55,1.625,11.98
6/2/2020 4:31,15908,13.847,40599.21,25.98,90.6,7.98,8.42,-80.83,4.4,1.74,12.14
6/2/2020 4:46,15909,13.621,40913.39,26.19,84.82,7.49,8.37,-78.14,11.44,1.86,12
6/2/2020 5:01,15910,13.622,40630.03,25.99,87.53,7.74,8.4,-79.54,5.01,1.978,11.93
6/2/2020 5:16,15911,13.5,40911.44,26.19,90.72,8.04,8.44,-81.95,5.35,2.103,11.94
6/2/2020 5:31,15912,13.501,40996.14,26.25,90.62,8.02,8.45,-82.2,9.5,2.21,11.97
6/2/2020 5:46,15913,13.505,41004.86,26.25,85.42,7.56,8.39,-78.79,4.76,2.307,11.91
6/2/2020 6:01,15914,13.494,41025.34,26.27,88.41,7.83,8.42,-80.94,5.23,2.418,11.98
6/2/2020 6:16,15915,13.503,41019.77,26.27,86.04,7.62,8.39,-79.03,3.99,2.499,11.89
6/2/2020 6:31,15916,13.538,40896.01,26.18,86.99,7.7,8.39,-79.03,5.4,2.598,11.9
6/2/2020 6:46,15917,13.514,40923.49,26.2,89.83,7.95,8.43,-81.23,4.02,2.69,11.93
6/2/2020 7:01,15918,13.482,41027.21,26.27,92.19,8.16,8.46,-83.01,7.3,2.74,11.86
6/2/2020 7:16,15919,13.499,40987.75,26.24,91.93,8.14,8.45,-82.35,4.33,2.821,11.86
6/2/2020 7:31,15920,13.505,41027.05,26.27,92.25,8.17,8.46,-82.95,4.15,2.856,11.85
6/2/2020 7:46,15921,13.519,41064.65,26.3,90.43,8,8.44,-81.95,4.28,2.875,11.85
6/2/2020 8:01,15922,13.515,41033.63,26.28,86.13,7.62,8.39,-78.73,3.9,2.884,11.96
6/2/2020 8:16,15923,13.537,41015.31,26.26,83.86,7.42,8.36,-77.58,3.12,2.855,11.81
6/2/2020 8:31,15924,13.579,41018.8,26.27,83.9,7.41,8.36,-77.26,7.62,2.812,11.81
6/2/2020 8:46,15925,13.594,40992.08,26.25,89.49,7.91,8.42,-80.66,3.91,2.748,11.8
6/2/2020 9:01,15926,13.572,41002.52,26.25,85.75,7.58,8.39,-78.85,3.3,2.657,11.83
6/2/2020 9:16,15927,13.555,41020.96,26.27,87.53,7.74,8.41,-80.29,5.09,2.58,11.9
6/2/2020 9:31,15928,13.576,40998.7,26.25,93.57,8.27,8.46,-83.11,6.86,2.459,11.77
6/2/2020 9:46,15929,13.596,40967.43,26.23,91.24,8.06,8.45,-82.22,4.2,2.373,11.8
6/2/2020 10:01,15930,13.682,40892.03,26.18,89.73,7.92,8.42,-80.87,5.45,2.264,11.91
6/2/2020 10:16,15931,13.671,40939.39,26.21,93.54,8.25,8.46,-83.21,6.05,2.137,11.8
6/2/2020 10:31,15932,13.745,40902.75,26.19,93.04,8.2,8.45,-82.16,6.01,2.036,11.86
6/2/2020 10:46,15933,13.795,40884.53,26.18,90.13,7.93,8.44,-81.64,3.89,1.921,11.74
6/2/2020 11:01,15934,13.766,40890.4,26.18,93.05,8.2,8.45,-82.45,4.67,1.804,11.76
6/2/2020 11:16,15935,13.81,40864.77,26.16,93.86,8.26,8.47,-83.75,5.47,1.693,13.33
6/2/2020 11:31,15936,13.946,40824.8,26.14,98.77,8.67,8.5,-85.34,5.85,1.587,13.63
6/2/2020 11:46,15937,13.995,40812.72,26.13,97.61,8.56,8.48,-84.12,4.41,1.474,13.7
6/2/2020 12:01,15938,14.041,40788.41,26.11,97.52,8.54,8.47,-83.85,4.11,1.365,13.76
6/2/2020 12:16,15939,14.29,40683,26.04,99.19,8.65,8.48,-84.33,4.35,1.274,13.76
6/2/2020 12:31,15940,14.176,40743.3,26.08,97.34,8.51,8.48,-84.07,4.36,1.173,13.78
6/2/2020 12:46,15941,14.362,40672.13,26.04,101.05,8.8,8.51,-85.78,3.83,1.079,13.79
6/2/2020 13:01,15942,14.302,40673.77,26.04,100.1,8.73,8.48,-84.41,3.35,1.009,13.79
6/2/2020 13:16,15943,14.448,40496.01,25.92,108.88,9.47,8.56,-89.11,2.59,0.933,13.8
6/2/2020 13:31,15944,14.381,40564.83,25.96,103.25,8.99,8.52,-86.52,3.18,0.87,13.8
6/2/2020 13:46,15945,14.494,40322.98,25.79,105.67,9.19,8.53,-87,2.79,0.859,13.8
6/2/2020 14:01,15946,14.573,40346.1,25.81,103.02,8.94,8.5,-85.23,3.33,0.824,12.48
6/2/2020 14:16,15947,14.919,39966.21,25.55,110.99,9.58,8.57,-89.77,2.7,0.841,12.44
6/2/2020 14:31,15948,15.615,38936.83,24.83,114.74,9.81,8.57,-89.65,3.69,0.869,12.43
6/2/2020 14:46,15949,15.571,39010.96,24.88,113.29,9.69,8.56,-89.43,2.45,0.919,12.44
6/2/2020 15:01,15950,15.469,38958.95,24.85,116.98,10.03,8.6,-91.35,3.81,0.99,12.43
6/2/2020 15:16,15951,14.678,40327.53,25.8,112.59,9.76,8.58,-90.29,8.7,1.096,12.43
6/2/2020 15:31,15952,14.527,40528.66,25.94,111.01,9.64,8.58,-89.76,5.55,1.202,12.44
6/2/2020 15:46,15953,14.613,40463.6,25.9,104.89,9.1,8.52,-86.55,2.57,1.324,12.43
6/2/2020 16:01,15954,14.464,40638.34,26.02,104.9,9.12,8.54,-87.53,4.54,1.441,12.46
6/2/2020 16:16,15955,14.7,40422.61,25.87,108.35,9.38,8.55,-88.54,4.25,1.586,12.43
6/2/2020 16:31,15956,14.697,40566.06,25.97,108.97,9.43,8.56,-88.88,3.26,1.706,12.44
6/2/2020 16:46,15957,14.582,40708.62,26.07,105.79,9.17,8.54,-87.53,3.42,1.84,12.44
6/2/2020 17:01,15958,14.614,40709.23,26.07,106.64,9.24,8.54,-87.47,2.86,1.958,12.44
6/2/2020 17:16,15959,14.543,40800.29,26.13,109.36,9.48,8.57,-89.33,4.12,2.119,12.43
6/2/2020 17:31,15960,14.551,40812.81,26.14,110.18,9.55,8.59,-90.31,3.96,2.227,12.44
6/2/2020 17:46,15961,14.52,40850.37,26.17,104.53,9.07,8.52,-86.87,4.59,2.351,12.43
6/2/2020 18:01,15962,14.437,40911.67,26.21,109,9.47,8.57,-89.47,4.37,2.482,12.45
6/2/2020 18:16,15963,14.404,40928.96,26.22,105.53,9.17,8.55,-88.21,3.33,2.608,12.44
6/2/2020 18:31,15964,14.4,40930.59,26.22,107.12,9.31,8.56,-89.03,3.2,2.726,12.43
6/2/2020 18:46,15965,14.346,40956.63,26.24,105.77,9.2,8.55,-88.42,4.06,2.835,12.44
6/2/2020 19:01,15966,14.326,40956.91,26.24,108.11,9.41,8.57,-89.26,3.62,2.935,12.44
6/2/2020 19:16,15967,14.29,40977.79,26.25,105.31,9.17,8.54,-87.61,3.92,3.027,12.44
6/2/2020 19:31,15968,14.279,40986.43,26.26,103.81,9.04,8.53,-87.2,3.89,3.111,12.44
6/2/2020 19:46,15969,14.25,40990.24,26.26,101.12,8.81,8.52,-86.57,12.73,3.152,12.44
6/2/2020 20:01,15970,14.187,41010.65,26.27,95.93,8.37,8.46,-83.14,5.36,3.2,12.26
6/2/2020 20:16,15971,14.16,41024.93,26.28,95.93,8.38,8.47,-83.57,3.76,3.211,12.14
6/2/2020 20:31,15972,14.157,41026.56,26.28,91,7.95,8.43,-81.6,3.48,3.202,12.13
6/2/2020 20:46,15973,14.145,41012.34,26.27,90.99,7.95,8.42,-81.09,4.41,3.16,12.13
6/2/2020 21:01,15974,14.139,41032.89,26.29,94.71,8.27,8.48,-83.99,3.77,3.097,12.12
6/2/2020 21:16,15975,14.152,41027.12,26.28,88.2,7.7,8.39,-79.41,3.63,3.023,12.12
6/2/2020 21:31,15976,14.168,41019.13,26.28,100.09,8.74,8.51,-85.93,3.83,2.925,12.12
6/2/2020 21:46,15977,14.186,41008,26.27,101.67,8.87,8.53,-87.01,6.65,2.814,12.12
6/2/2020 22:01,15978,14.239,40988.02,26.26,101.04,8.81,8.51,-86.09,3.74,2.693,12.15
6/2/2020 22:16,15979,14.246,40983.43,26.26,102.16,8.91,8.53,-87.06,5.87,2.576,12.12
6/2/2020 22:31,15980,14.319,40943.82,26.23,102.96,8.96,8.52,-86.6,4.37,2.455,12.12
6/2/2020 23:01,15981,14.387,40891.27,26.19,102.79,8.94,8.53,-87.26,4.56,2.183,12.09
6/2/2020 23:16,15982,14.402,40877.67,26.18,99.11,8.62,8.5,-85.42,5.18,2.047,12.12
6/2/2020 23:31,15983,14.427,40852.38,26.17,98.74,8.58,8.5,-85.26,4.54,1.905,12.01
6/2/2020 23:46,15984,14.43,40853.4,26.17,95.23,8.27,8.46,-82.97,5.61,1.762,12.12
6/3/2020 0:01,15985,14.461,40841.32,26.16,92.64,8.05,8.44,-82.12,4.07,1.645,12.12
6/3/2020 0:16,15986,14.483,40822.48,26.15,101.2,8.79,8.5,-85.51,5.34,1.507,11.98
6/3/2020 0:31,15987,14.494,40814.19,26.14,95.38,8.28,8.45,-82.85,4.24,1.39,12.01
6/3/2020 0:46,15988,14.575,40727.58,26.08,95.42,8.27,8.46,-83.29,4.2,1.253,11.95
6/3/2020 1:01,15989,14.584,40716.31,26.07,94.36,8.18,8.47,-83.65,4.82,1.14,12.28
6/3/2020 1:16,15990,14.607,40672.47,26.04,93.96,8.14,8.45,-82.4,3.89,1.024,11.93
6/3/2020 1:31,15991,14.604,40687.52,26.05,88.21,7.64,8.38,-78.49,4.78,0.903,11.94
6/3/2020 1:46,15992,14.715,40529.78,25.94,91.33,7.9,8.41,-80.71,3.51,0.831,11.97
6/3/2020 2:01,15993,14.702,40560.05,25.97,85.94,7.43,8.36,-77.66,4.22,0.759,11.99
6/3/2020 2:16,15994,14.716,40566.93,25.97,86.18,7.45,8.38,-78.61,3.33,0.688,11.91
6/3/2020 2:31,15995,14.797,40382.4,25.84,98.02,8.47,8.46,-83.28,6.15,0.695,11.89
6/3/2020 2:46,15996,14.645,40592.42,25.99,87.04,7.54,8.37,-78.38,4.45,0.619,11.91
6/3/2020 3:01,15997,14.82,40202.01,25.71,96.06,8.3,8.44,-82.28,5.15,0.698,11.95
6/3/2020 3:16,15998,14.988,39782.36,25.42,98.02,8.46,8.46,-83.21,3.87,0.703,11.86
6/3/2020 3:31,15999,15.196,38322.63,24.39,99.67,8.62,8.44,-82.54,3.04,0.811,11.87
6/3/2020 3:46,16000,14.981,39515.86,25.23,102.47,8.85,8.48,-84.49,3.19,0.878,11.84
6/3/2020 4:01,16001,14.89,39705.92,25.36,98.81,8.55,8.46,-83.2,3.57,1.001,11.94
6/3/2020 4:16,16002,14.738,40031.06,25.59,95,8.23,8.41,-80.7,4.11,1.105,11.93
6/3/2020 4:31,16003,14.903,39520.35,25.23,93.1,8.06,8.39,-79.18,4.08,1.235,11.82
6/3/2020 4:46,16004,14.709,39973.63,25.55,92.27,8,8.39,-79.51,4.34,1.343,11.83
6/3/2020 5:01,16005,14.623,40365.23,25.83,91.07,7.9,8.4,-79.85,4.21,1.474,11.86
6/3/2020 5:16,16006,14.582,40504.74,25.92,94.17,8.17,8.45,-82.48,6.1,1.614,11.83
6/3/2020 5:31,16007,14.308,40754.66,26.1,92.32,8.05,8.45,-82.7,4.88,1.701,11.89
6/3/2020 5:46,16008,14.391,40693.88,26.05,92.5,8.05,8.43,-81.75,5.63,1.843,11.78
6/3/2020 6:01,16009,14.281,40832.98,26.15,93.2,8.12,8.45,-82.85,5.62,1.944,11.88
6/3/2020 6:16,16010,14.282,40835.01,26.15,91.98,8.02,8.44,-82.02,5.58,2.086,11.81
6/3/2020 6:31,16011,14.279,40834.79,26.15,89.19,7.77,8.42,-80.9,13.56,2.193,11.78
6/3/2020 6:46,16012,14.261,40825.32,26.14,97.16,8.47,8.48,-84.45,6.42,2.33,11.83
6/3/2020 7:01,16013,14.2,40872.15,26.18,97.6,8.52,8.5,-85.2,4.79,2.417,11.74
6/3/2020 7:16,16014,14.18,40888.3,26.19,96.22,8.4,8.48,-84.18,4.95,2.525,11.76
6/3/2020 7:31,16015,14.103,40935.09,26.22,96.64,8.45,8.47,-83.87,4.41,2.623,13.33
6/3/2020 7:46,16016,14.1,40942.12,26.22,94.67,8.28,8.46,-83.15,3.25,2.713,13.63
6/3/2020 8:01,16017,14.109,40938.05,26.22,96.94,8.48,8.49,-84.73,3.28,2.788,13.7
6/3/2020 8:16,16018,14.111,40941.82,26.22,86.37,7.55,8.38,-78.59,3.69,2.838,13.74
6/3/2020 8:31,16019,14.099,40952.43,26.23,92.51,8.09,8.44,-82.11,4.17,2.89,13.76
6/3/2020 8:46,16020,14.083,40964.5,26.24,90.86,7.95,8.44,-81.69,4.31,2.899,13.78
6/3/2020 9:01,16021,14.11,40950.26,26.23,87.77,7.67,8.41,-80.32,3.92,2.891,13.78
6/3/2020 9:16,16022,14.127,40944.34,26.23,86.57,7.57,8.37,-78.2,4.64,2.867,13.78
6/3/2020 9:31,16023,14.158,40915.3,26.21,91.51,7.99,8.42,-80.73,3.99,2.816,13.79
6/3/2020 9:46,16024,14.139,40929.73,26.22,91.63,8.01,8.43,-81.38,6.48,2.726,13.8
6/3/2020 10:01,16025,14.152,40928,26.21,93.26,8.15,8.44,-82.11,6.12,2.647,12.47
6/3/2020 10:16,16026,14.201,40908.59,26.2,97.83,8.54,8.49,-84.63,3.66,2.554,12.45
6/3/2020 10:31,16027,14.25,40895.48,26.19,98.1,8.56,8.49,-84.72,4.01,2.455,12.44
6/3/2020 10:46,16028,14.197,40918.21,26.21,96.17,8.4,8.48,-84.25,6.74,2.334,12.44
6/3/2020 11:01,16029,14.223,40905,26.2,96.27,8.4,8.48,-84.16,5.79,2.222,12.44
6/3/2020 11:16,16030,14.398,40818.11,26.14,96.87,8.42,8.48,-84.39,6.15,2.103,12.44
6/3/2020 11:31,16031,14.374,40836.82,26.15,101.02,8.79,8.5,-85.68,4.31,1.975,12.44
6/3/2020 11:46,16032,14.365,40838.88,26.16,101.87,8.86,8.51,-86.26,5.18,1.844,12.43
6/3/2020 12:01,16033,14.462,40774.81,26.11,98.04,8.52,8.49,-84.76,6.85,1.753,12.46
6/3/2020 12:16,16034,14.551,40733.64,26.09,101.28,8.78,8.5,-85.21,4.14,1.616,12.44
6/3/2020 12:31,16035,14.562,40715.83,26.07,101.08,8.76,8.5,-85.3,6.24,1.506,12.44
6/3/2020 12:46,16036,14.597,40707.6,26.07,100.52,8.71,8.48,-84.4,5.16,1.411,12.44
6/3/2020 13:01,16037,14.698,40633.65,26.02,101.84,8.81,8.49,-84.85,4.81,1.285,12.44
6/3/2020 13:16,16038,14.597,40692.91,26.06,102.23,8.86,8.5,-85.58,5.39,1.184,12.44
6/3/2020 13:31,16039,14.812,40571.02,25.97,101.56,8.77,8.47,-83.74,7.01,1.091,12.44
6/3/2020 13:46,16040,14.932,40482.61,25.91,104.93,9.04,8.5,-85.5,253.28,0.979,12.44
6/3/2020 14:01,16041,14.847,40559.26,25.97,107.78,9.3,8.53,-87.33,4.08,0.918,12.46
6/3/2020 14:16,16042,15.019,40417.77,25.87,103.77,8.93,8.49,-85.2,12.74,0.851,12.43
6/3/2020 14:31,16043,14.917,40515.33,25.94,103.62,8.93,8.49,-85.27,4.83,0.794,12.44
6/3/2020 14:46,16044,15.002,40474.08,25.91,106.79,9.19,8.51,-86.16,9.34,0.777,12.44
